Date,Open,High,Low,Close,Volume,Adj Close
2009-06-10,975,996,966,991,1625000,991
2009-06-11,1001,1013,983,996,1102000,996
2009-06-12,1018,1053,999,1042,5364000,1042
2009-06-15,1046,1047,1001,1008,1615000,1008
2009-06-16,985,989,968,969,1435000,969
2009-06-17,972,1007,961,997,1376000,997
2009-06-18,998,998,963,984,1097000,984
2009-06-19,967,980,943,959,1313000,959
2009-06-22,952,987,946,983,873000,983
2009-06-23,963,963,935,941,1375000,941
2009-06-24,931,961,931,959,1109000,959
2009-06-25,979,1059,966,1041,3694000,1041
2009-06-26,1041,1054,1019,1051,1929000,1051
2009-06-29,1064,1069,1016,1022,1249000,1022
2009-06-30,1051,1076,1045,1064,1542000,1064
2009-07-01,1060,1098,1045,1079,1324000,1079
2009-07-02,1063,1089,1063,1074,1049000,1074
2009-07-03,1054,1080,1035,1076,943000,1076
2009-07-06,1056,1063,1015,1039,1922000,1039
2009-07-07,1059,1061,1026,1038,1167000,1038
2009-07-08,1039,1046,1023,1025,1478000,1025
2009-07-09,1005,1039,990,1026,1573000,1026
2009-07-10,1042,1064,1016,1055,2224000,1055
2009-07-13,1056,1070,983,993,1846000,993
2009-07-14,1023,1061,1019,1059,1484000,1059
2009-07-15,1078,1113,1071,1111,2854000,1111
2009-07-16,1139,1173,1121,1129,2247000,1129
2009-07-17,1139,1146,1096,1104,1420000,1104
2009-07-21,1147,1176,1135,1175,1355000,1175
2009-07-22,1172,1181,1150,1166,1284000,1166
2009-07-23,1160,1202,1155,1195,1865000,1195
2009-07-24,1216,1252,1215,1247,2217000,1247
2009-07-27,1263,1295,1261,1285,1459000,1285
2009-07-28,1297,1298,1208,1218,2829000,1218
2009-07-29,1234,1294,1222,1261,2386000,1261
2009-07-30,1281,1289,1242,1250,1528000,1250
2009-07-31,1290,1295,1256,1295,1587000,1295
2009-08-03,1288,1318,1276,1305,1322000,1305
2009-08-04,1331,1343,1296,1305,1706000,1305
2009-08-05,1296,1305,1239,1244,1823000,1244
2009-08-06,1224,1281,1224,1276,2813000,1276
2009-08-07,1277,1279,1185,1221,4350000,1221
2009-08-10,1261,1267,1213,1224,3336000,1224
2009-08-11,1204,1217,1184,1190,3287000,1190
2009-08-12,1189,1223,1163,1188,2594000,1188
2009-08-13,1209,1224,1204,1209,1984000,1209
2009-08-14,1227,1249,1208,1225,3162000,1225
2009-08-17,1205,1215,1172,1175,1876000,1175
2009-08-18,1156,1178,1141,1163,1948000,1163
2009-08-19,1183,1209,1173,1179,2363000,1179
2009-08-20,1179,1183,1142,1158,2615000,1158
2009-08-21,1168,1169,1115,1132,1975000,1132
2009-08-24,1172,1205,1168,1198,2485000,1198
2009-08-25,1190,1205,1163,1165,1667000,1165
2009-08-26,1172,1180,1153,1174,1232000,1174
2009-08-27,1169,1173,1127,1139,1825000,1139
2009-08-28,1159,1163,1123,1134,2227000,1134
2009-08-31,1139,1161,1097,1110,2244000,1110
2009-09-01,1081,1119,1077,1091,3161000,1091
2009-09-02,1051,1061,1047,1061,2602000,1061
2009-09-03,1064,1069,1043,1054,1310000,1054
2009-09-04,1060,1071,1044,1055,1963000,1055
2009-09-07,1068,1090,1068,1089,2115000,1089
2009-09-08,1081,1108,1069,1107,1999000,1107
2009-09-09,1108,1125,1073,1080,1815000,1080
2009-09-10,1093,1116,1082,1114,1858000,1114
2009-09-11,1107,1115,1088,1105,4832000,1105
2009-09-14,1088,1088,1035,1038,2265000,1038
2009-09-15,1049,1059,1011,1031,2080000,1031
2009-09-16,1043,1071,1033,1037,1863000,1037
2009-09-17,1059,1065,1046,1065,1168000,1065
2009-09-18,1041,1041,1008,1023,1546000,1023
2009-09-24,1043,1060,1026,1057,1804000,1057
2009-09-25,1052,1086,1045,1081,3019000,1081
2009-09-28,1059,1060,1013,1024,2177000,1024
2009-09-29,1050,1071,1043,1063,2158000,1063
2009-09-30,1057,1075,1055,1059,1340000,1059
2009-10-01,1050,1073,1028,1032,1784000,1032
2009-10-02,992,996,964,976,2078000,976
2009-10-05,966,968,941,950,1395000,950
2009-10-06,955,973,943,954,1593000,954
2009-10-07,967,986,963,983,1366000,983
2009-10-08,1015,1022,1001,1019,1766000,1019
2009-10-09,1025,1066,1020,1061,2794000,1061
2009-10-13,1081,1098,1076,1093,1205000,1093
2009-10-14,1100,1100,1063,1077,1296000,1077
2009-10-15,1114,1125,1100,1107,2201000,1107
2009-10-16,1124,1132,1096,1116,1676000,1116
2009-10-19,1096,1114,1079,1104,1170000,1104
2009-10-20,1130,1133,1115,1120,980000,1120
2009-10-21,1087,1097,1070,1072,2087000,1072
2009-10-22,1047,1065,1038,1064,1988000,1064
2009-10-23,1073,1080,1054,1070,1114000,1070
2009-10-26,1050,1063,1049,1059,1048000,1059
2009-10-27,1039,1048,1028,1036,917000,1036
2009-10-28,1033,1040,1005,1013,977000,1013
2009-10-29,993,1012,988,1008,2232000,1008
2009-10-30,1028,1052,1020,1044,1580000,1044
2009-11-02,994,997,979,983,2364000,983
2009-11-04,982,994,971,974,1326000,974
2009-11-05,977,981,945,965,1349000,965
2009-11-06,985,994,978,988,1092000,988
2009-11-09,989,989,927,942,2673000,942
2009-11-10,975,1012,975,994,3768000,994
2009-11-11,995,1003,982,985,1059000,985
2009-11-12,990,1000,965,966,1846000,966
2009-11-13,959,969,934,961,1747000,961
2009-11-16,979,984,951,984,1650000,984
2009-11-17,992,1007,962,963,1418000,963
2009-11-18,953,968,928,937,1576000,937
2009-11-19,947,948,902,911,1895000,911
2009-11-20,881,921,867,920,2065000,920
2009-11-24,930,934,888,890,1237000,890
2009-11-25,876,892,866,880,1776000,880
2009-11-26,860,886,856,875,1334000,875
2009-11-27,885,894,843,848,2072000,848
2009-11-30,860,900,860,887,1919000,887
2009-12-01,877,898,852,895,1913000,895
2009-12-02,897,929,882,923,1836000,923
2009-12-03,980,1002,962,999,3010000,999
2009-12-04,999,1012,981,1012,1622000,1012
2009-12-07,1032,1073,1031,1056,2160000,1056
2009-12-08,1028,1053,1026,1044,1415000,1044
2009-12-09,1022,1033,1014,1028,1458000,1028
2009-12-10,1008,1033,995,1007,1109000,1007
2009-12-11,1047,1099,1041,1093,6189000,1093
2009-12-14,1078,1094,1068,1093,1284000,1093
2009-12-15,1075,1102,1068,1096,1341000,1096
2009-12-16,1105,1113,1076,1088,1334000,1088
2009-12-17,1105,1109,1083,1102,1222000,1102
2009-12-18,1090,1133,1075,1132,2619000,1132
2009-12-21,1152,1171,1133,1134,2003000,1134
2009-12-22,1164,1165,1145,1164,1508000,1164
2009-12-24,1184,1196,1176,1185,1583000,1185
2009-12-25,1190,1193,1168,1187,1247000,1187
2009-12-28,1199,1228,1196,1224,1541000,1224
2009-12-29,1225,1232,1210,1224,2163000,1224
2009-12-30,1214,1217,1165,1194,2528000,1194
2010-01-04,1197,1219,1197,1216,859000,1216
2010-01-05,1240,1240,1215,1219,1395000,1219
2010-01-06,1215,1227,1198,1203,1355000,1203
2010-01-07,1195,1211,1166,1175,1505000,1175
2010-01-08,1194,1216,1180,1216,3008000,1216
2010-01-12,1216,1275,1209,1273,2613000,1273
2010-01-13,1247,1305,1246,1299,3155000,1299
2010-01-14,1320,1389,1310,1387,4214000,1387
2010-01-15,1446,1452,1413,1447,4463000,1447
2010-01-18,1436,1477,1417,1471,3315000,1471
2010-01-19,1471,1474,1415,1421,1966000,1421
2010-01-20,1458,1463,1410,1413,2060000,1413
2010-01-21,1383,1445,1371,1444,3635000,1444
2010-01-22,1399,1432,1390,1409,3220000,1409
2010-01-25,1379,1416,1371,1404,1787000,1404
2010-01-26,1390,1408,1353,1356,2090000,1356
2010-01-27,1395,1404,1330,1341,2801000,1341
2010-01-28,1360,1399,1343,1394,1817000,1394
2010-01-29,1384,1414,1365,1390,1843000,1390
2010-02-01,1389,1397,1303,1350,2112000,1350
2010-02-02,1380,1409,1379,1390,2172000,1390
2010-02-03,1420,1433,1383,1386,2100000,1386
2010-02-04,1379,1379,1313,1320,3790000,1320
2010-02-05,1253,1284,1248,1256,4228000,1256
2010-02-08,1249,1250,1212,1216,2816000,1216
2010-02-09,1204,1239,1197,1231,2905000,1231
2010-02-10,1201,1204,1141,1154,6360000,1154
2010-02-12,1165,1181,1159,1178,3294000,1178
2010-02-15,1183,1211,1177,1177,1664000,1177
2010-02-16,1193,1200,1175,1180,1106000,1180
2010-02-17,1219,1268,1212,1265,3082000,1265
2010-02-18,1258,1278,1246,1276,2428000,1276
2010-02-19,1279,1286,1249,1252,2200000,1252
2010-02-22,1299,1307,1287,1302,1788000,1302
2010-02-23,1310,1334,1298,1331,2715000,1331
2010-02-24,1290,1297,1274,1276,2158000,1276
2010-02-25,1289,1294,1237,1239,1811000,1239
2010-02-26,1239,1257,1228,1229,1455000,1229
2010-03-01,1223,1232,1204,1221,1790000,1221
2010-03-02,1226,1249,1217,1247,2319000,1247
2010-03-03,1236,1237,1212,1218,1480000,1218
2010-03-04,1222,1238,1206,1207,1404000,1207
2010-03-05,1218,1254,1217,1252,1584000,1252
2010-03-08,1298,1299,1279,1287,1848000,1287
2010-03-09,1281,1299,1270,1297,1256000,1297
2010-03-10,1311,1333,1305,1316,1456000,1316
2010-03-11,1339,1359,1333,1354,1770000,1354
2010-03-12,1379,1396,1365,1391,5057000,1391
2010-03-15,1384,1402,1366,1398,1598000,1398
2010-03-16,1385,1429,1381,1415,1958000,1415
2010-03-17,1410,1418,1375,1402,2639000,1402
2010-03-18,1393,1403,1346,1349,2854000,1349
2010-03-19,1370,1409,1367,1407,3668000,1407
2010-03-23,1445,1446,1425,1440,2586000,1440
2010-03-24,1440,1448,1414,1424,1643000,1424
2010-03-25,1428,1445,1421,1441,1302000,1441
2010-03-26,1442,1466,1435,1463,1715000,1463
2010-03-29,1450,1476,1440,1471,931000,1471
2010-03-30,1478,1485,1468,1480,984000,1480
2010-03-31,1493,1497,1475,1477,1478000,1477
2010-04-01,1500,1528,1476,1521,2629000,1521
2010-04-02,1529,1569,1516,1553,1958000,1553
2010-04-05,1572,1593,1570,1588,1291000,1588
2010-04-06,1591,1592,1530,1542,2020000,1542
2010-04-07,1543,1575,1527,1550,1790000,1550
2010-04-08,1528,1533,1503,1504,2136000,1504
2010-04-09,1495,1505,1458,1493,3998000,1493
2010-04-12,1519,1534,1476,1482,1943000,1482
2010-04-13,1492,1512,1466,1482,2387000,1482
2010-04-14,1489,1493,1451,1459,2269000,1459
2010-04-15,1485,1500,1474,1488,1547000,1488
2010-04-16,1470,1490,1440,1447,1835000,1447
2010-04-19,1406,1418,1402,1416,1867000,1416
2010-04-20,1417,1426,1383,1385,2410000,1385
2010-04-21,1415,1464,1411,1455,2388000,1455
2010-04-22,1426,1439,1404,1433,1712000,1433
2010-04-23,1434,1451,1408,1413,1751000,1413
2010-04-26,1440,1472,1436,1470,1496000,1470
2010-04-27,1471,1502,1466,1492,1603000,1492
2010-04-28,1462,1463,1420,1444,2984000,1444
2010-04-30,1479,1479,1458,1471,1203000,1471
2010-05-06,1411,1419,1396,1404,2280000,1404
2010-05-07,1320,1360,1311,1350,2362000,1350
2010-05-10,1352,1382,1351,1362,1107000,1362
2010-05-11,1390,1399,1281,1286,2830000,1286
2010-05-12,1298,1321,1265,1275,2047000,1275
2010-05-13,1305,1338,1301,1324,2595000,1324
2010-05-14,1295,1297,1252,1264,4299000,1264
2010-05-17,1250,1260,1211,1229,2836000,1229
2010-05-18,1241,1242,1207,1223,1752000,1223
2010-05-19,1202,1249,1180,1246,3145000,1246
2010-05-20,1246,1269,1212,1219,2580000,1219
2010-05-21,1160,1192,1144,1186,3699000,1186
2010-05-24,1180,1195,1157,1177,1854000,1177
2010-05-25,1162,1168,1122,1124,1995000,1124
2010-05-26,1145,1163,1109,1140,2355000,1140
2010-05-27,1112,1183,1110,1183,2001000,1183
2010-05-28,1213,1221,1171,1199,2171000,1199
2010-05-31,1213,1226,1193,1216,1559000,1216
2010-06-01,1207,1212,1171,1178,1717000,1178
2010-06-02,1148,1184,1125,1136,2864000,1136
2010-06-03,1166,1242,1165,1238,4169000,1238
2010-06-04,1224,1284,1223,1273,3457000,1273
2010-06-07,1227,1227,1205,1205,3001000,1205
2010-06-08,1229,1287,1204,1274,3890000,1274
2010-06-09,1255,1290,1254,1280,4230000,1280
2010-06-10,1300,1303,1258,1291,2372000,1291
2010-06-11,1321,1343,1311,1334,5189000,1334
2010-06-14,1345,1369,1342,1356,1436000,1356
2010-06-15,1344,1390,1336,1365,2754000,1365
2010-06-16,1395,1396,1371,1375,2105000,1375
2010-06-17,1370,1391,1354,1356,2131000,1356
2010-06-18,1353,1377,1337,1349,1544000,1349
2010-06-21,1358,1391,1357,1390,1779000,1390
2010-06-22,1380,1389,1347,1348,1781000,1348
2010-06-23,1318,1325,1305,1308,1618000,1308
2010-06-24,1306,1334,1298,1315,1098000,1315
2010-06-25,1298,1305,1267,1270,2359000,1270
2010-06-28,1290,1294,1265,1267,937000,1267
2010-06-29,1268,1296,1237,1242,1802000,1242
2010-06-30,1212,1219,1199,1210,1763000,1210
2010-07-01,1191,1197,1140,1148,3101000,1148
2010-07-02,1150,1166,1128,1144,1670000,1144
2010-07-05,1144,1157,1126,1139,1596000,1139
2010-07-06,1120,1160,1102,1157,2022000,1157
2010-07-07,1148,1151,1114,1122,2336000,1122
2010-07-08,1160,1162,1135,1141,3391000,1141
2010-07-09,1140,1144,1122,1131,3480000,1131
2010-07-12,1130,1168,1125,1149,2535000,1149
2010-07-13,1160,1178,1130,1135,2966000,1135
2010-07-14,1165,1221,1159,1221,4398000,1221
2010-07-15,1206,1217,1182,1191,2872000,1191
2010-07-16,1173,1190,1132,1136,1871000,1136
2010-07-20,1101,1125,1091,1099,1942000,1099
2010-07-21,1126,1131,1060,1068,3134000,1068
2010-07-22,1059,1065,1038,1059,2552000,1059
2010-07-23,1093,1099,1073,1092,1762000,1092
2010-07-26,1115,1119,1098,1103,1316000,1103
2010-07-27,1108,1115,1096,1112,1404000,1112
2010-07-28,1144,1191,1133,1182,3132000,1182
2010-07-29,1162,1176,1157,1166,1609000,1166
2010-07-30,1146,1147,1093,1106,3005000,1106
2010-08-02,1130,1130,1094,1096,2245000,1096
2010-08-03,1130,1135,1094,1100,2377000,1100
2010-08-04,1090,1090,1052,1055,2199000,1055
2010-08-05,1075,1090,1009,1019,5732000,1019
2010-08-06,1014,1016,989,1013,4043000,1013
2010-08-09,990,1001,987,998,2151000,998
2010-08-10,1007,1024,998,1012,2742000,1012
2010-08-11,987,998,972,974,2340000,974
2010-08-12,946,970,933,967,3404000,967
2010-08-13,962,977,938,969,3853000,969
2010-08-16,950,957,927,943,3020000,943
2010-08-17,928,948,926,941,1816000,941
2010-08-18,955,960,935,944,1592000,944
2010-08-19,939,976,938,968,2114000,968
2010-08-20,949,961,942,946,1920000,946
2010-08-23,947,960,934,956,2770000,956
2010-08-24,939,957,930,947,2173000,947
2010-08-25,932,962,932,951,4158000,951
2010-08-26,958,967,943,957,2432000,957
2010-08-27,949,973,932,971,3047000,971
2010-08-30,995,1012,981,988,2097000,988
2010-08-31,959,961,924,926,3059000,926
2010-09-01,930,954,920,936,3576000,936
2010-09-02,963,975,953,963,3068000,963
2010-09-03,975,986,960,975,2145000,975
2010-09-06,994,1018,989,1014,2012000,1014
2010-09-07,996,1004,981,1001,2796000,1001
2010-09-08,973,980,964,970,1903000,970
2010-09-09,983,989,962,964,2039000,964
2010-09-10,967,1000,965,998,3910000,998
2010-09-13,1013,1021,995,1014,3142000,1014
2010-09-14,1016,1021,1000,1012,1532000,1012
2010-09-15,1000,1056,997,1045,2806000,1045
2010-09-16,1054,1060,1034,1035,2134000,1035
2010-09-17,1047,1052,1031,1048,2097000,1048
2010-09-21,1070,1070,1049,1055,1608000,1055
2010-09-22,1044,1053,1031,1040,1349000,1040
2010-09-24,1014,1034,1004,1019,1760000,1019
2010-09-27,1040,1056,1030,1048,1193000,1048
2010-09-28,983,1035,980,1022,3006000,1022
2010-09-29,1024,1042,1019,1026,1962000,1026
2010-09-30,1021,1024,1002,1002,1306000,1002
2010-10-01,1016,1017,973,973,2815000,973
2010-10-04,969,984,944,964,2446000,964
2010-10-05,957,970,936,968,3432000,968
2010-10-06,983,991,960,981,2381000,981
2010-10-07,975,982,964,978,1607000,978
2010-10-08,980,999,972,987,2225000,987
2010-10-12,996,1000,958,960,1178000,960
2010-10-13,975,979,950,952,1194000,952
2010-10-14,966,975,955,972,1652000,972
2010-10-15,972,972,958,962,1197000,962
2010-10-18,956,960,936,940,1223000,940
2010-10-19,946,964,941,947,1290000,947
2010-10-20,938,944,927,941,1768000,941
2010-10-21,956,956,927,941,1400000,941
2010-10-22,942,963,941,960,1429000,960
2010-10-25,961,988,946,982,2175000,982
2010-10-26,986,1007,984,995,2272000,995
2010-10-27,1009,1039,1006,1036,3380000,1036
2010-10-28,1035,1039,1017,1032,3010000,1032
2010-10-29,1033,1043,1020,1034,2596000,1034
2010-11-01,1040,1054,1015,1043,2147000,1043
2010-11-02,1045,1046,992,996,3640000,996
2010-11-04,1008,1035,1004,1023,2497000,1023
2010-11-05,1052,1084,1047,1066,2596000,1066
2010-11-08,1067,1144,1057,1127,6514000,1127
2010-11-09,1118,1135,1114,1120,2557000,1120
2010-11-10,1136,1146,1127,1141,1642000,1141
2010-11-11,1189,1205,1156,1158,2836000,1158
2010-11-12,1158,1170,1133,1136,1932000,1136
2010-11-15,1147,1162,1141,1161,1036000,1161
2010-11-16,1174,1177,1137,1142,1668000,1142
2010-11-17,1115,1144,1112,1141,1226000,1141
2010-11-18,1140,1180,1131,1179,2708000,1179
2010-11-19,1192,1193,1165,1178,2029000,1178
2010-11-22,1190,1199,1180,1195,1624000,1195
2010-11-24,1165,1187,1157,1183,1561000,1183
2010-11-25,1200,1204,1183,1189,1247000,1189
2010-11-26,1204,1204,1176,1184,1526000,1184
2010-11-29,1170,1178,1129,1140,3880000,1140
2010-11-30,1139,1139,1106,1113,3330000,1113
2010-12-01,1115,1125,1093,1121,2190000,1121
2010-12-02,1151,1167,1137,1167,2646000,1167
2010-12-03,1167,1172,1152,1162,1506000,1162
2010-12-06,1157,1168,1144,1164,1584000,1164
2010-12-07,1164,1165,1142,1151,1699000,1151
2010-12-08,1170,1202,1159,1198,3125000,1198
2010-12-09,1220,1246,1200,1234,3367000,1234
2010-12-10,1253,1253,1204,1211,4693000,1211
2010-12-13,1215,1241,1211,1240,1765000,1240
2010-12-14,1246,1250,1226,1238,1667000,1238
2010-12-15,1240,1245,1219,1226,1474000,1226
2010-12-16,1212,1218,1208,1211,1720000,1211
2010-12-17,1202,1232,1200,1230,1526000,1230
2010-12-20,1230,1240,1203,1208,1710000,1208
2010-12-21,1209,1239,1206,1236,1801000,1236
2010-12-22,1238,1263,1228,1234,1731000,1234
2010-12-24,1227,1234,1223,1223,866000,1223
2010-12-27,1239,1258,1233,1251,1494000,1251
2010-12-28,1260,1260,1249,1249,1128000,1249
2010-12-29,1248,1255,1244,1255,615000,1255
2010-12-30,1247,1249,1228,1240,1124000,1240
2011-01-04,1250,1278,1245,1278,1402000,1278
2011-01-05,1273,1287,1268,1279,1253000,1279
2011-01-06,1300,1359,1298,1331,3529000,1331
2011-01-07,1330,1353,1323,1348,1864000,1348
2011-01-11,1340,1371,1339,1365,2496000,1365
2011-01-12,1377,1377,1355,1357,2031000,1357
2011-01-13,1378,1382,1356,1364,1682000,1364
2011-01-14,1334,1369,1334,1342,3419000,1342
2011-01-17,1358,1374,1350,1355,1676000,1355
2011-01-18,1353,1373,1332,1363,1503000,1363
2011-01-19,1372,1386,1370,1373,1040000,1373
2011-01-20,1357,1360,1315,1322,2182000,1322
2011-01-21,1314,1319,1260,1267,3193000,1267
2011-01-24,1268,1285,1257,1276,1336000,1276
2011-01-25,1281,1301,1278,1294,1372000,1294
2011-01-26,1292,1299,1272,1276,1188000,1276
2011-01-27,1295,1295,1268,1273,1501000,1273
2011-01-28,1275,1287,1255,1261,1689000,1261
2011-01-31,1240,1257,1234,1243,1733000,1243
2011-02-01,1247,1255,1235,1242,1148000,1242
2011-02-02,1263,1276,1259,1268,1104000,1268
2011-02-03,1266,1268,1250,1256,936000,1256
2011-02-04,1272,1284,1267,1277,1136000,1277
2011-02-07,1304,1304,1289,1297,718000,1297
2011-02-08,1317,1333,1304,1332,1903000,1332
2011-02-09,1320,1374,1287,1319,3840000,1319
2011-02-10,1309,1322,1302,1303,1381000,1303
2011-02-14,1328,1353,1323,1349,1403000,1349
2011-02-15,1363,1401,1357,1396,2496000,1396
2011-02-16,1402,1422,1391,1418,2204000,1418
2011-02-17,1422,1429,1388,1389,1538000,1389
2011-02-18,1390,1393,1368,1368,1690000,1368
2011-02-21,1357,1365,1326,1352,1725000,1352
2011-02-22,1325,1331,1311,1314,1672000,1314
2011-02-23,1293,1329,1293,1318,1452000,1318
2011-02-24,1309,1315,1297,1305,2363000,1305
2011-02-25,1307,1317,1288,1301,2372000,1301
2011-02-28,1302,1341,1288,1336,2142000,1336
2011-03-01,1356,1382,1347,1382,2076000,1382
2011-03-02,1370,1391,1357,1358,3249000,1358
2011-03-03,1359,1371,1348,1357,1238000,1357
2011-03-04,1387,1389,1365,1366,1817000,1366
2011-03-07,1358,1358,1310,1316,2526000,1316
2011-03-08,1308,1316,1293,1295,2368000,1295
