Date,Open,High,Low,Close,Volume,Adj Close
2009-02-24,267999,279199.0,266301.0,278401.0,3042.0,927.91
2009-02-25,281401,290201.0,281401.0,290099.0,3748.0,966.9
2009-02-26,294101,297000.0,280300.0,286001.0,2308.0,953.24
2009-02-27,287999,293801.0,285299.0,292001.0,2132.0,973.24
2009-03-02,289601,293000.0,278101.0,280099.0,2339.0,933.57
2009-03-03,287000,289901.0,279700.0,283801.0,4817.0,945.91
2009-03-04,285899,313000.0,285001.0,312001.0,8218.0,1039.9
2009-03-05,317000,319001.0,303000.0,310000.0,5370.0,1033.23
2009-03-06,307000,323999.0,303999.0,313999.0,7545.0,1046.56
2009-03-09,313999,316001.0,298899.0,300000.0,5445.0,999.9
2009-03-10,295001,303999.0,290399.0,299400.0,4471.0,997.9
2009-03-11,305001,310000.0,303000.0,307999.0,3373.0,1026.56
2009-03-12,307000,309001.0,298200.0,300999.0,2461.0,1003.23
2009-03-13,302001,312001.0,302001.0,312001.0,3422.0,1039.9
2009-03-16,315001,320000.0,313000.0,316001.0,3665.0,1053.23
2009-03-17,317999,317999.0,306001.0,312001.0,2715.0,1039.9
2009-03-18,317000,317000.0,303000.0,305001.0,2517.0,1016.57
2009-03-19,310999,310999.0,303999.0,307999.0,1533.0,1026.56
2009-03-23,312001,317999.0,309001.0,317999.0,2049.0,1059.89
2009-03-24,323000,342001.0,323000.0,337999.0,5543.0,1126.55
2009-03-25,336001,362001.0,332001.0,350000.0,5383.0,1166.55
2009-03-26,347000,357000.0,333000.0,337999.0,3503.0,1126.55
2009-03-27,343000,352001.0,333999.0,337000.0,3362.0,1123.22
2009-03-30,337000,337000.0,307000.0,307999.0,5536.0,1026.56
2009-03-31,315001,323999.0,312001.0,320999.0,2684.0,1069.89
2009-04-01,326001,329001.0,317999.0,325001.0,2665.0,1083.23
2009-04-02,327000,332001.0,323000.0,329001.0,2867.0,1096.56
2009-04-03,332001,333000.0,319001.0,320999.0,2040.0,1069.89
2009-04-06,326001,327999.0,320999.0,326001.0,1531.0,1086.56
2009-04-07,330000,342001.0,323999.0,333000.0,3995.0,1109.89
2009-04-08,332001,339001.0,326001.0,330000.0,3207.0,1099.89
2009-04-09,330000,333000.0,325001.0,330000.0,1489.0,1099.89
2009-04-10,330000,333999.0,323000.0,323999.0,1458.0,1079.89
2009-04-13,323000,325001.0,307999.0,307999.0,2305.0,1026.56
2009-04-14,313000,315001.0,309001.0,310999.0,1648.0,1036.56
2009-04-15,313000,325001.0,310000.0,319001.0,2212.0,1063.23
2009-04-16,316001,325001.0,313999.0,323000.0,2168.0,1076.56
2009-04-17,325001,330999.0,320000.0,327000.0,2377.0,1089.89
2009-04-20,323000,337000.0,320999.0,336001.0,2962.0,1119.89
2009-04-21,327000,333000.0,325001.0,326001.0,2492.0,1086.56
2009-04-22,330000,335001.0,326001.0,332001.0,2539.0,1106.56
2009-04-23,333999,380999.0,333000.0,375001.0,16691.0,1249.88
2009-04-24,365001,375001.0,349001.0,349001.0,6247.0,1163.22
2009-04-27,350999,372001.0,350999.0,363000.0,5341.0,1209.88
2009-04-28,360999,367000.0,350000.0,350999.0,2652.0,1169.88
2009-04-30,360999,360999.0,350999.0,350999.0,1831.0,1169.88
2009-05-01,355001,359001.0,345001.0,350000.0,1966.0,1166.55
2009-05-07,342001,343000.0,323000.0,327999.0,7135.0,1093.22
2009-05-08,330000,342001.0,327999.0,339001.0,4349.0,1129.89
2009-05-11,340999,342001.0,333000.0,333999.0,2159.0,1113.22
2009-05-12,333999,337999.0,330000.0,330999.0,2899.0,1103.22
2009-05-13,330000,330999.0,323999.0,326001.0,2192.0,1086.56
2009-05-14,330999,337999.0,327000.0,327999.0,2581.0,1093.22
2009-05-15,336001,337000.0,333000.0,335001.0,1630.0,1116.56
2009-05-18,330000,333000.0,325001.0,326001.0,1719.0,1086.56
2009-05-19,330999,332001.0,327000.0,329001.0,1651.0,1096.56
2009-05-20,327999,333999.0,327999.0,332001.0,1472.0,1106.56
2009-05-21,330000,332001.0,327999.0,327999.0,1674.0,1093.22
2009-05-22,325001,326001.0,320000.0,323999.0,2159.0,1079.89
2009-05-25,325001,333000.0,325001.0,327000.0,3082.0,1089.89
2009-05-26,330000,330999.0,322001.0,326001.0,1776.0,1086.56
2009-05-27,329001,336001.0,326001.0,327000.0,2232.0,1089.89
2009-05-28,326001,332001.0,326001.0,330999.0,1592.0,1103.22
2009-05-29,333000,333000.0,327000.0,327000.0,2161.0,1089.89
2009-06-01,330000,330999.0,323999.0,323999.0,1702.0,1079.89
2009-06-02,327000,327000.0,310999.0,313999.0,4871.0,1046.56
2009-06-03,313999,322001.0,313999.0,319001.0,3368.0,1063.23
2009-06-04,319001,320000.0,313000.0,313999.0,2157.0,1046.56
2009-06-05,315001,316001.0,310000.0,312001.0,2081.0,1039.9
2009-06-08,315001,323999.0,313000.0,323999.0,2236.0,1079.89
2009-06-09,323000,323999.0,315001.0,316001.0,1836.0,1053.23
2009-06-10,316001,317999.0,310999.0,315001.0,2741.0,1049.9
2009-06-11,315001,315001.0,307999.0,310000.0,2645.0,1033.23
2009-06-12,312001,315001.0,307999.0,309001.0,3414.0,1029.9
2009-06-15,310000,326001.0,309001.0,325001.0,4514.0,1083.23
2009-06-16,320000,325001.0,320000.0,320999.0,2683.0,1069.89
2009-06-17,320000,326001.0,313000.0,322001.0,3609.0,1073.23
2009-06-18,320000,323000.0,316001.0,316001.0,2509.0,1053.23
2009-06-19,316001,320000.0,307999.0,307999.0,3066.0,1026.56
2009-06-22,310999,320999.0,309001.0,319001.0,3301.0,1063.23
2009-06-23,312001,315001.0,309001.0,310000.0,1886.0,1033.23
2009-06-24,310000,319001.0,310000.0,315001.0,2625.0,1049.9
2009-06-25,315001,317999.0,312001.0,315001.0,1737.0,1049.9
2009-06-26,315001,317000.0,312001.0,313000.0,1047.0,1043.23
2009-06-29,315001,322001.0,313000.0,313000.0,4172.0,1043.23
2009-06-30,315001,326001.0,315001.0,323000.0,4617.0,1076.56
2009-07-01,325001,332001.0,323000.0,327000.0,4573.0,1089.89
2009-07-02,327000,329001.0,313999.0,316001.0,5179.0,1053.23
2009-07-03,313000,315001.0,310999.0,313000.0,1862.0,1043.23
2009-07-06,323999,353000.0,320000.0,340999.0,20805.0,1136.55
2009-07-07,350999,353999.0,326001.0,333000.0,11104.0,1109.89
2009-07-08,327000,332001.0,315001.0,320999.0,6396.0,1069.89
2009-07-09,316001,326001.0,316001.0,317999.0,3174.0,1059.89
2009-07-10,320999,320999.0,310000.0,310000.0,3350.0,1033.23
2009-07-13,307999,309001.0,280999.0,287999.0,4244.0,959.9
2009-07-14,300000,302001.0,295001.0,298800.0,2830.0,995.9
2009-07-15,302001,307000.0,299001.0,307000.0,2926.0,1023.23
2009-07-16,313000,315001.0,306001.0,307999.0,1435.0,1026.56
2009-07-17,303000,306001.0,296199.0,302001.0,2847.0,1006.57
2009-07-21,309001,310000.0,303000.0,306001.0,1762.0,1019.9
2009-07-22,302001,312001.0,300999.0,312001.0,2497.0,1039.9
2009-07-23,313000,327000.0,312001.0,313000.0,3717.0,1043.23
2009-07-24,317999,320999.0,310000.0,313999.0,3097.0,1046.56
2009-07-27,313999,317999.0,310999.0,313999.0,1348.0,1046.56
2009-07-28,313000,319001.0,312001.0,319001.0,1806.0,1063.23
2009-07-29,290999,293999.0,283300.0,289901.0,17633.0,966.24
2009-07-30,289100,292001.0,285500.0,291299.0,5069.0,970.9
2009-07-31,292400,293201.0,287000.0,289301.0,5569.0,964.24
2009-08-03,289001,292799.0,287801.0,292001.0,3131.0,973.24
2009-08-04,294500,295899.0,290099.0,292001.0,5394.0,973.24
2009-08-05,290201,291500.0,287900.0,288800.0,4096.0,962.57
2009-08-06,286199,288599.0,285701.0,286901.0,2829.0,956.24
2009-08-07,286901,287201.0,283099.0,285001.0,2227.0,949.91
2009-08-10,286601,296199.0,286400.0,295299.0,4748.0,984.23
2009-08-11,291800,295101.0,290900.0,293300.0,1729.0,977.57
2009-08-12,292601,292601.0,290399.0,291899.0,2064.0,972.9
2009-08-13,293399,295599.0,291899.0,292700.0,2315.0,975.57
2009-08-14,291299,299199.0,291299.0,297399.0,3603.0,991.23
2009-08-17,302001,307000.0,299400.0,306001.0,5970.0,1019.9
2009-08-18,306001,310999.0,299700.0,300999.0,4701.0,1003.23
2009-08-19,302001,302001.0,290300.0,291599.0,3315.0,971.9
2009-08-20,291800,296901.0,290699.0,295701.0,1262.0,985.57
2009-08-21,291701,294500.0,286100.0,287099.0,3402.0,956.9
2009-08-24,289001,290699.0,288200.0,289799.0,2001.0,965.9
2009-08-25,290399,290399.0,287099.0,289199.0,2057.0,963.9
2009-08-26,288101,291899.0,287501.0,289799.0,2026.0,965.9
2009-08-27,293399,317000.0,293399.0,300000.0,10848.0,999.9
2009-08-28,300999,306001.0,294200.0,296301.0,3111.0,987.57
2009-08-31,297801,300999.0,292199.0,294599.0,1637.0,981.9
2009-09-01,293399,305001.0,292100.0,303999.0,3787.0,1013.23
2009-09-02,297999,300999.0,296199.0,297600.0,5605.0,991.9
2009-09-03,300999,303000.0,297999.0,299901.0,1747.0,999.57
2009-09-04,300000,307000.0,298599.0,305001.0,5395.0,1016.57
2009-09-07,306001,312001.0,299601.0,303999.0,3877.0,1013.23
2009-09-08,291101,292499.0,285001.0,292001.0,8301.0,973.24
2009-09-09,290501,293399.0,289001.0,290699.0,2397.0,968.9
2009-09-10,290501,291299.0,288200.0,289301.0,3345.0,964.24
2009-09-11,287201,289001.0,285101.0,285701.0,2923.0,952.24
2009-09-14,286001,288401.0,281401.0,283501.0,2694.0,944.91
2009-09-15,281701,283501.0,277099.0,280399.0,3086.0,934.57
2009-09-16,278299,278401.0,266400.0,270000.0,10207.0,899.91
2009-09-17,272901,273300.0,260699.0,262901.0,4635.0,876.25
2009-09-18,263000,263000.0,254701.0,258200.0,5510.0,860.58
2009-09-24,254200,267501.0,253999.0,260900.0,5693.0,869.58
2009-09-25,256901,261599.0,256001.0,256901.0,2179.0,856.25
2009-09-28,253999,254899.0,247501.0,248299.0,1971.0,827.58
2009-09-29,252001,252001.0,241800.0,244701.0,2549.0,815.59
2009-09-30,244800,249601.0,243201.0,247999.0,2552.0,826.58
2009-10-01,248101,253501.0,246199.0,251599.0,3620.0,838.58
2009-10-02,243999,243999.0,238200.0,240201.0,2261.0,800.59
2009-10-05,236199,238899.0,229301.0,230501.0,3963.0,768.26
2009-10-06,246499,266400.0,245001.0,261200.0,9447.0,870.58
2009-10-07,261101,262901.0,252100.0,262799.0,5234.0,875.91
2009-10-08,258800,259700.0,249100.0,250801.0,5212.0,835.92
2009-10-09,250900,257000.0,246001.0,253000.0,3380.0,843.25
2009-10-13,256001,257000.0,249199.0,250999.0,2647.0,836.58
2009-10-14,251500,253000.0,247099.0,250699.0,2163.0,835.58
2009-10-15,250000,252499.0,247501.0,248599.0,1701.0,828.58
2009-10-16,252601,256700.0,249799.0,253399.0,2987.0,844.58
2009-10-19,250201,253999.0,249199.0,250201.0,1191.0,833.92
2009-10-20,250399,250999.0,248101.0,250000.0,2074.0,833.25
2009-10-21,250000,251701.0,247801.0,248299.0,1972.0,827.58
2009-10-22,246100,247399.0,241299.0,243300.0,1786.0,810.92
2009-10-23,243999,260201.0,243999.0,254701.0,4199.0,848.92
2009-10-26,252001,254401.0,247600.0,249001.0,2771.0,829.92
2009-10-27,247999,247999.0,242799.0,245200.0,3537.0,817.25
2009-10-28,281200,285200.0,268701.0,285200.0,32060.0,950.57
2009-10-29,280000,317999.0,277201.0,295701.0,25604.0,985.57
2009-10-30,294299,320999.0,278200.0,317000.0,15205.0,1056.56
2009-11-02,316001,336001.0,307999.0,330000.0,10653.0,1099.89
2009-11-04,333000,342001.0,325001.0,339001.0,9162.0,1129.89
2009-11-05,333999,339001.0,323000.0,330999.0,5337.0,1103.22
2009-11-06,350000,356001.0,343000.0,345001.0,10802.0,1149.89
2009-11-09,340000,355001.0,337000.0,349001.0,5115.0,1163.22
2009-11-10,360000,377999.0,353000.0,376001.0,11025.0,1253.21
2009-11-11,390999,410000.0,360999.0,365001.0,14439.0,1216.55
2009-11-12,375001,389001.0,360000.0,373999.0,6513.0,1246.54
2009-11-13,390000,390999.0,376001.0,383000.0,5029.0,1276.54
2009-11-16,375001,380999.0,350999.0,350999.0,6236.0,1169.88
2009-11-17,356001,357000.0,345001.0,353999.0,4830.0,1179.88
2009-11-18,359001,379001.0,355001.0,379001.0,9195.0,1263.21
2009-11-19,379001,390000.0,367000.0,377000.0,5257.0,1256.54
2009-11-20,387000,390000.0,373000.0,377000.0,4896.0,1256.54
2009-11-24,383000,386001.0,366001.0,367000.0,3587.0,1223.21
2009-11-25,370000,386001.0,369001.0,386001.0,6051.0,1286.54
2009-11-26,390999,433000.0,390000.0,417999.0,18761.0,1393.19
2009-11-27,417999,433999.0,407999.0,423000.0,9879.0,1409.86
2009-11-30,437999,473000.0,437999.0,473000.0,14309.0,1576.51
2009-12-01,470000,487999.0,449001.0,455001.0,15040.0,1516.52
2009-12-02,470000,502001.0,460999.0,487999.0,19368.0,1626.5
2009-12-03,497999,507999.0,466001.0,480000.0,12525.0,1599.84
2009-12-04,490000,500000.0,477000.0,483999.0,10909.0,1613.17
2009-12-07,487000,487999.0,460999.0,467999.0,5578.0,1559.84
2009-12-08,467999,483999.0,456001.0,470000.0,7851.0,1566.51
2009-12-09,475001,499001.0,475001.0,495001.0,10441.0,1649.84
2009-12-10,500000,510999.0,466001.0,477000.0,9985.0,1589.84
2009-12-11,483000,483999.0,460999.0,479001.0,3749.0,1596.51
2009-12-14,477999,480000.0,470000.0,473000.0,2026.0,1576.51
2009-12-15,473999,487999.0,466001.0,486001.0,4056.0,1619.84
2009-12-16,486001,500999.0,475001.0,480999.0,4450.0,1603.17
2009-12-17,480000,486001.0,467999.0,470000.0,2867.0,1566.51
2009-12-18,510000,519001.0,495001.0,519001.0,20061.0,1729.83
2009-12-21,515001,569001.0,513999.0,557000.0,26476.0,1856.48
2009-12-22,566001,583000.0,543999.0,557999.0,15853.0,1859.81
2009-12-24,563000,565001.0,543000.0,553000.0,7048.0,1843.15
2009-12-25,553000,580000.0,549001.0,576001.0,18881.0,1919.81
2009-12-28,575001,583000.0,562001.0,575001.0,10770.0,1916.48
2009-12-29,580000,590999.0,563999.0,567000.0,10939.0,1889.81
2009-12-30,567000,570999.0,547000.0,550000.0,5686.0,1833.15
2010-01-04,560000,569001.0,552001.0,562001.0,2941.0,1873.15
2010-01-05,560000,565001.0,553999.0,563000.0,3062.0,1876.48
2010-01-06,573000,577999.0,559001.0,560999.0,6645.0,1869.81
2010-01-07,555001,562001.0,549001.0,557000.0,5738.0,1856.48
2010-01-08,550999,560000.0,543000.0,550999.0,3831.0,1836.48
2010-01-12,552001,556001.0,529001.0,533999.0,4327.0,1779.82
2010-01-13,537999,546001.0,533000.0,535001.0,5794.0,1783.16
2010-01-14,535001,537000.0,520999.0,533999.0,4339.0,1779.82
2010-01-15,530000,560999.0,530000.0,553999.0,5440.0,1846.48
2010-01-18,557000,570000.0,550999.0,556001.0,6650.0,1853.15
2010-01-19,550000,555001.0,539001.0,542001.0,2536.0,1806.49
2010-01-20,543000,549001.0,539001.0,543000.0,1734.0,1809.82
2010-01-21,547000,557000.0,542001.0,555001.0,2711.0,1849.82
2010-01-22,553999,563999.0,547000.0,563999.0,5021.0,1879.81
2010-01-25,567000,575001.0,557000.0,563999.0,4220.0,1879.81
2010-01-26,569001,572001.0,527000.0,533999.0,4319.0,1779.82
2010-01-27,530999,533000.0,503999.0,503999.0,5752.0,1679.83
2010-01-28,512001,547999.0,507999.0,540000.0,5067.0,1799.82
2010-01-29,532001,536001.0,515001.0,522001.0,3452.0,1739.83
2010-02-01,517000,530000.0,507000.0,525001.0,3265.0,1749.83
2010-02-02,625001,625001.0,610999.0,625001.0,15584.0,2083.13
2010-02-03,645001,653999.0,625001.0,629001.0,10868.0,2096.46
2010-02-04,645001,673000.0,643000.0,649001.0,9718.0,2163.12
2010-02-05,633000,650000.0,623000.0,645001.0,5885.0,2149.79
2010-02-08,649001,666001.0,643999.0,656001.0,7206.0,2186.45
2010-02-09,660000,690000.0,659001.0,687000.0,8513.0,2289.77
2010-02-10,682001,685001.0,660000.0,670999.0,5963.0,2236.44
2010-02-12,690999,692001.0,653999.0,657000.0,6427.0,2189.78
2010-02-15,653999,662001.0,650000.0,652001.0,2637.0,2173.12
2010-02-16,650999,672001.0,645001.0,669001.0,3285.0,2229.78
2010-02-17,676001,676001.0,655001.0,663999.0,2642.0,2213.11
2010-02-18,667999,680000.0,662001.0,677000.0,3255.0,2256.44
2010-02-19,680000,683999.0,666001.0,672001.0,2706.0,2239.78
2010-02-22,682001,696001.0,675001.0,692001.0,6344.0,2306.44
2010-02-23,696001,740999.0,689001.0,720000.0,8963.0,2399.76
2010-02-24,715001,727000.0,705001.0,716001.0,5707.0,2386.43
2010-02-25,720000,740999.0,700000.0,705001.0,9881.0,2349.77
2010-02-26,710000,713000.0,690000.0,690000.0,4314.0,2299.77
2010-03-01,687999,697000.0,677999.0,693000.0,3491.0,2309.77
2010-03-02,693000,697999.0,679001.0,689001.0,3093.0,2296.44
2010-03-03,689001,696001.0,680000.0,690000.0,4863.0,2299.77
2010-03-04,703000,707000.0,697000.0,699001.0,4959.0,2329.77
2010-03-05,690999,697999.0,682001.0,692001.0,3696.0,2306.44
2010-03-08,696001,696001.0,683999.0,687999.0,3041.0,2293.1
2010-03-09,687999,693000.0,663999.0,665001.0,7494.0,2216.45
2010-03-10,655001,657999.0,637999.0,639001.0,9111.0,2129.79
2010-03-11,640000,646001.0,623000.0,627999.0,6024.0,2093.12
2010-03-12,640000,657999.0,632001.0,650999.0,7383.0,2169.78
2010-03-15,650999,670000.0,645001.0,667000.0,4884.0,2223.11
2010-03-16,662001,669001.0,617999.0,630999.0,9243.0,2103.12
2010-03-17,690000,703999.0,676001.0,697999.0,21123.0,2326.43
2010-03-18,697000,710999.0,687000.0,702001.0,9931.0,2339.77
2010-03-19,700000,706001.0,680000.0,685001.0,5123.0,2283.11
2010-03-23,679001,700999.0,667999.0,697000.0,6464.0,2323.1
2010-03-24,693000,696001.0,677000.0,682001.0,5400.0,2273.11
2010-03-25,680000,687000.0,669001.0,682001.0,4227.0,2273.11
2010-03-26,677000,685001.0,676001.0,680000.0,2126.0,2266.44
2010-03-29,670000,679001.0,670000.0,673000.0,2313.0,2243.11
2010-03-30,677999,703999.0,675001.0,702001.0,6276.0,2339.77
2010-03-31,706001,709001.0,690000.0,692001.0,3261.0,2306.44
2010-04-01,697999,703000.0,692001.0,697000.0,3083.0,2323.1
2010-04-02,703000,713999.0,697999.0,710000.0,5352.0,2366.43
2010-04-05,715001,719001.0,700999.0,709001.0,4068.0,2363.1
2010-04-06,715001,730999.0,707999.0,729001.0,12337.0,2429.76
2010-04-07,730000,745001.0,727999.0,732001.0,7848.0,2439.76
2010-04-08,755001,759001.0,737000.0,740000.0,8598.0,2466.42
2010-04-09,743000,745001.0,720999.0,730000.0,5645.0,2433.09
2010-04-12,726001,730000.0,720999.0,722001.0,2424.0,2406.43
2010-04-13,722001,735001.0,716001.0,727000.0,3925.0,2423.09
2010-04-14,723000,727999.0,717999.0,722001.0,1953.0,2406.43
2010-04-15,725001,727999.0,720000.0,726001.0,3053.0,2419.76
2010-04-16,725001,733999.0,720999.0,725001.0,3960.0,2416.43
2010-04-19,719001,726001.0,716001.0,720000.0,1716.0,2399.76
2010-04-20,720999,722001.0,685001.0,689001.0,3766.0,2296.44
2010-04-21,699001,726001.0,686001.0,722001.0,7142.0,2406.43
2010-04-22,726001,730000.0,716001.0,727000.0,4171.0,2423.09
2010-04-23,739001,740999.0,729001.0,736001.0,6923.0,2453.09
2010-04-26,743000,752001.0,740000.0,747999.0,5626.0,2493.08
2010-04-27,750000,756001.0,746001.0,755001.0,4439.0,2516.42
2010-04-28,785001,793000.0,759001.0,766001.0,17095.0,2553.08
2010-04-30,775001,776001.0,750999.0,769001.0,7057.0,2563.08
2010-05-06,810000,847999.0,803000.0,815001.0,18424.0,2716.4
2010-05-07,792001,833999.0,762001.0,829001.0,13834.0,2763.06
2010-05-10,843000,859001.0,817999.0,829001.0,8662.0,2763.06
2010-05-11,825001,837999.0,783000.0,787000.0,8616.0,2623.07
2010-05-12,800000,823999.0,793000.0,806001.0,7922.0,2686.4
2010-05-13,826001,835001.0,810000.0,833999.0,6819.0,2779.72
2010-05-14,827000,832001.0,817999.0,823999.0,4646.0,2746.39
2010-05-17,817999,825001.0,780999.0,792001.0,6282.0,2639.74
2010-05-18,805001,813999.0,773999.0,783000.0,5015.0,2609.74
2010-05-19,767999,810000.0,767000.0,807000.0,6566.0,2689.73
2010-05-20,807000,820999.0,795001.0,800000.0,6801.0,2666.4
2010-05-21,785001,790999.0,770999.0,779001.0,7030.0,2596.41
2010-05-24,783000,787999.0,760999.0,787000.0,4818.0,2623.07
2010-05-25,785001,787000.0,750999.0,757000.0,6885.0,2523.08
2010-05-26,765001,773999.0,720999.0,755001.0,7962.0,2516.42
2010-05-27,2541,2710.0,2451.0,2661.0,2278400.0,2661.0
2010-05-28,2767,2773.0,2669.0,2720.0,1851800.0,2720.0
2010-05-31,2723,2768.0,2720.0,2748.0,1183200.0,2748.0
2010-06-01,2760,2767.0,2693.0,2701.0,1554200.0,2701.0
2010-06-02,2690,2759.0,2685.0,2737.0,1701800.0,2737.0
2010-06-03,2750,2869.0,2748.0,2864.0,3499200.0,2864.0
2010-06-04,2855,2945.0,2850.0,2890.0,3396400.0,2890.0
2010-06-07,2825,2884.0,2795.0,2856.0,2066900.0,2856.0
2010-06-08,2850,2933.0,2836.0,2909.0,2237300.0,2909.0
2010-06-09,2940,2959.0,2873.0,2891.0,2476200.0,2891.0
2010-06-10,2890,2905.0,2813.0,2872.0,1956800.0,2872.0
2010-06-11,2905,2910.0,2851.0,2862.0,1279500.0,2862.0
2010-06-14,2858,2906.0,2855.0,2901.0,1622800.0,2901.0
2010-06-15,2910,2915.0,2828.0,2869.0,2060800.0,2869.0
