Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-07-28,13700,13750,13510,13590,437900,13590,12654.0
2011-07-29,13550,13820,13540,13680,409200,13680,12684.0
2011-08-01,13880,14040,13810,14010,576900,14010,12721.2
2011-08-02,13920,14120,13890,13970,501500,13970,12762.8
2011-08-03,13980,14200,13800,13890,967700,13890,12804.2
2011-08-04,14110,14280,13960,14230,929600,14230,12853.8
2011-08-05,13770,13790,13420,13420,1074600,13420,12889.6
2011-08-08,13280,13500,13130,13160,665600,13160,12921.0
2011-08-09,12740,13090,12670,13050,1009200,13050,12951.0
2011-08-10,13400,13590,13300,13520,736600,13520,12984.6
2011-08-11,13300,14320,13220,14090,1246700,14090,13023.4
2011-08-12,14180,14560,14170,14480,1567000,14480,13070.2
2011-08-15,14730,14890,14400,14720,1157500,14720,13120.6
2011-08-16,14720,14730,14300,14390,910300,14390,13170.4
2011-08-17,14170,14460,14100,14380,745200,14380,13218.4
2011-08-18,14680,14980,14680,14850,1128800,14850,13277.6
2011-08-19,14690,14960,14650,14750,846000,14750,13332.6
2011-08-22,14830,15080,14640,14700,976900,14700,13385.4
2011-08-23,14940,14950,14240,14670,1558200,14670,13438.2
2011-08-24,14670,14680,14380,14410,911300,14410,13483.2
2011-08-25,14600,14900,14420,14460,943000,14460,13530.4
2011-08-26,14370,14620,14190,14250,848600,14250,13574.8
2011-08-29,14240,14490,14230,14370,657500,14370,13620.2
2011-08-30,14400,14410,14200,14330,610700,14330,13664.8
2011-08-31,14340,14530,14270,14480,630300,14480,13703.8
2011-09-01,14510,14600,14420,14470,503400,14470,13740.8
2011-09-02,14290,14350,14130,14140,717000,14140,13766.0
2011-09-05,13660,13990,13560,13900,1270000,13900,13785.8
2011-09-06,13660,13980,13660,13820,868500,13820,13806.0
2011-09-07,13960,14180,13840,14180,776200,14180,13831.0
2011-09-08,14270,14400,14230,14370,563300,14370,13855.6
2011-09-09,14290,14710,14290,14630,2845000,14630,13888.8
2011-09-12,14330,14480,14040,14050,769500,14050,13916.2
2011-09-13,14050,14130,13530,13580,1062500,13580,13927.8
