Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-07-07,1961,2002,1956,1991,1222500,1991,1739.0
2011-07-08,2027,2027,1982,1989,1634900,1989,1747.28
2011-07-11,1961,1992,1961,1978,1108800,1978,1755.86
2011-07-12,1948,1974,1933,1966,1127100,1966,1763.7
2011-07-13,1946,2010,1946,2004,1398900,2004,1771.86
2011-07-14,1999,2030,1995,2016,1327300,2016,1779.1
2011-07-15,2020,2065,2016,2047,1959200,2047,1787.34
2011-07-19,2029,2049,2021,2033,1382200,2033,1795.68
2011-07-20,2069,2076,2047,2055,637700,2055,1804.32
2011-07-21,2030,2045,2016,2030,1585300,2030,1811.98
2011-07-22,2031,2062,2021,2052,1516600,2052,1820.74
2011-07-25,2027,2060,2023,2048,1283000,2048,1830.68
2011-07-26,2105,2129,2099,2116,2715600,2116,1842.26
2011-07-27,2110,2124,2094,2101,1498700,2101,1852.94
2011-07-28,2060,2068,2036,2062,1500200,2062,1862.42
2011-07-29,2061,2076,2021,2024,1529500,2024,1871.44
2011-08-01,2070,2112,2061,2093,1431700,2093,1881.92
2011-08-02,2087,2129,2073,2129,1178000,2129,1892.82
2011-08-03,2130,2192,2112,2183,2036000,2183,1904.86
2011-08-04,2157,2307,2136,2295,3916800,2295,1918.98
2011-08-05,2270,2335,2230,2335,3286100,2335,1932.78
2011-08-08,2309,2368,2262,2295,2827400,2295,1945.86
2011-08-09,2229,2269,2172,2264,3017000,2264,1958.46
2011-08-10,2312,2447,2295,2437,2924200,2437,1973.58
2011-08-11,2406,2614,2405,2598,3986100,2598,1990.46
2011-08-12,2597,2621,2519,2540,4031000,2540,2006.2
2011-08-15,2573,2599,2522,2586,1477200,2586,2023.6
2011-08-16,2598,2693,2593,2667,3384200,2667,2042.78
2011-08-17,2679,2682,2580,2639,1952200,2639,2061.18
2011-08-18,2639,2664,2589,2636,1690500,2636,2079.18
2011-08-19,2580,2617,2541,2550,1667200,2550,2095.14
2011-08-22,2548,2578,2520,2523,1410100,2523,2108.96
2011-08-23,2524,2630,2476,2584,2807400,2584,2123.06
2011-08-24,2578,2648,2563,2579,1616700,2579,2137.18
2011-08-25,2629,2629,2536,2541,2004300,2541,2150.64
2011-08-26,2557,2587,2521,2546,1640600,2546,2164.7
2011-08-29,2545,2645,2541,2630,1621600,2630,2180.3
2011-08-30,2649,2825,2646,2818,3809700,2818,2199.82
2011-08-31,2813,2834,2751,2808,1839500,2808,2218.46
2011-09-01,2858,2860,2772,2795,1911300,2795,2235.82
2011-09-02,2770,2844,2726,2835,2134700,2835,2254.44
2011-09-05,2834,2905,2810,2888,2532400,2888,2274.16
2011-09-06,2839,2850,2706,2707,2680900,2707,2290.86
2011-09-07,2780,2798,2695,2784,2074900,2784,2308.64
2011-09-08,2834,2861,2763,2770,1301800,2770,2325.86
2011-09-09,2786,2906,2772,2861,4726800,2861,2345.16
2011-09-12,2840,2868,2801,2805,1356200,2805,2362.88
2011-09-13,2806,2811,2702,2735,1871800,2735,2378.78
2011-09-14,2750,2861,2727,2735,2021200,2735,2393.8
2011-09-15,2800,2835,2720,2760,1634500,2760,2409.26
2011-09-16,2799,2800,2707,2724,2168200,2724,2423.92
2011-09-20,2661,2673,2522,2533,3070500,2533,2434.8
2011-09-21,2500,2522,2420,2451,3404700,2451,2444.26
2011-09-22,2400,2573,2385,2414,3289300,2414,2453.22
